,direc,y_x,score
889,124,7243_12768,0.09148901
890,124,7240_12774,0.0
891,124,7235_12778,0.0084124245
892,124,7247_12763,0.046649083
893,124,7243_12769,0.097805485
894,124,7240_12775,0.0
895,124,7247_12764,0.06380168
896,124,7235_12779,0.0086768735
897,124,7243_12770,0.09953931
898,124,7247_12765,0.06407629
899,124,7240_12776,0.0
900,124,7235_12780,0.0
901,124,7243_12771,0.019407842
902,124,7247_12766,0.08316971
903,124,7240_12777,0.0
904,124,7235_12781,0.005444888
905,124,7243_12772,0.0
906,124,7247_12767,0.04624867
907,124,7240_12778,0.045722134
908,124,7236_12772,0.0
909,124,7247_12768,0.07160679
910,124,7243_12773,0.0
911,124,7240_12779,0.040916383
912,124,7247_12769,0.0653522
913,124,7236_12773,0.0043072756
914,124,7243_12774,0.0
915,124,7247_12770,0.026906
916,124,7240_12780,0.0
917,124,7236_12774,0.002222728
918,124,7243_12775,0.0058943126
919,124,7247_12771,0.007021604
920,124,7240_12781,0.0
921,124,7236_12775,0.0
922,124,7243_12776,0.009532103
923,124,7247_12772,0.0029927343
924,124,7236_12776,0.0042284876
925,124,7240_12782,0.0
926,124,7243_12777,0.003801193
927,124,7247_12773,0.0
928,124,7236_12777,0.018285818
929,124,7240_12783,0.02039637
930,124,7243_12778,0.006105881
931,124,7247_12774,0.0016826261
932,124,7236_12778,0.0034078788
933,124,7240_12784,0.041779276
934,124,7243_12779,0.016939782
935,124,7248_12761,0.12203926
936,124,7236_12779,0.0
937,124,7240_12785,0.060757026
938,124,7243_12780,0.027978968
939,124,7248_12762,0.049802765
940,124,7236_12780,0.004508717
941,124,7240_12786,0.0074796956
942,124,7243_12781,0.0482273
943,124,7248_12763,0.047379125
944,124,7236_12781,0.018515266
945,124,7248_12764,0.07580383
946,124,7240_12787,0.0056291427
947,124,7243_12782,0.0
948,124,7237_12772,0.0
949,124,7248_12765,0.058421932
950,124,7241_12758,0.010351324
951,124,7243_12783,0.0008644108
952,124,7248_12766,0.06951867
953,124,7237_12773,0.010373659
954,124,7241_12759,0.028265335
955,124,7243_12784,0.0070370287
956,124,7248_12767,0.075139776
957,124,7237_12774,0.008038109
958,124,7241_12760,0.07683941
959,124,7243_12785,0.010691635
960,124,7248_12768,0.10382789
961,124,7237_12775,0.0
962,124,7241_12761,0.050506376
963,124,7243_12786,0.0
964,124,7248_12769,0.059436373
965,124,7241_12762,0.017052054
966,124,7237_12776,0.08098452
967,124,7243_12787,0.0
968,124,7248_12770,0.037272085
969,124,7241_12763,0.015900115
970,124,7237_12777,0.08320597
971,124,7243_12788,0.05148731
972,124,7248_12771,0.011912858
973,124,7241_12764,0.0
974,124,7237_12778,0.038816888
975,124,7248_12772,0.0
976,124,7244_12759,0.10437074
977,124,7241_12765,0.0
978,124,7237_12779,0.0
979,124,7248_12773,3.132783e-05
980,124,7244_12760,0.0907113
981,124,7241_12766,0.04262654
982,124,7237_12780,0.0
983,124,7248_12774,0.010060463
984,124,7244_12761,0.08387082
985,124,7241_12767,0.042587243
986,124,7237_12781,0.0
987,124,7241_12768,0.074852936
988,124,7244_12762,0.026529204
989,124,7249_12761,0.13383214
990,124,7241_12769,0.083774224
991,124,7238_12762,0.0019536894
992,124,7244_12763,0.019338727
993,124,7249_12762,0.1490609
994,124,7241_12770,0.091514885
995,124,7244_12764,0.023153346
996,124,7238_12763,0.0
997,124,7249_12763,0.07141379
998,124,7241_12771,0.07479111
999,124,7244_12765,0.04496135
1000,124,7238_12764,0.0
1001,124,7249_12764,0.08671126
1002,124,7244_12766,0.05598231
1003,124,7241_12772,0.015339602
1004,124,7238_12765,0.0
1005,124,7249_12765,0.09084454
1006,124,7244_12767,0.032182507
1007,124,7238_12766,0.0
1008,124,7249_12766,0.07185352
1009,124,7241_12773,0.0048509464
1010,124,7244_12768,0.08648972
1011,124,7238_12767,0.022783237
1012,124,7249_12767,0.0708602
1013,124,7241_12774,0.002625743
1014,124,7238_12771,0.0
1015,124,7244_12769,0.10970136
1016,124,7249_12768,0.07735477
1017,124,7241_12775,0.0
1018,124,7249_12769,0.11601186
1019,124,7238_12772,0.0
1020,124,7244_12770,0.08598195
1021,124,7241_12776,0.009024819
1022,124,7249_12770,0.042730317
1023,124,7238_12773,0.01808748
1024,124,7244_12771,0.031038783
1025,124,7241_12777,0.01695523
1026,124,7249_12771,0.06749087
1027,124,7238_12774,0.014464833
1028,124,7244_12772,0.0
1029,124,7241_12778,0.056496233
1030,124,7249_12772,0.0
1031,124,7238_12775,0.0058738384
1032,124,7244_12773,0.0
1033,124,7241_12779,0.038219005
1034,124,7249_12773,0.027367523
1035,124,7238_12776,0.027816162
1036,124,7244_12774,0.005248284
1037,124,7241_12780,0.034233786
1038,124,7250_12762,0.13784733
1039,124,7238_12777,0.0
1040,124,7244_12775,0.025856001
1041,124,7241_12781,0.0144548
1042,124,7250_12763,0.15301156
1043,124,7238_12778,0.005322477
1044,124,7244_12776,0.0
1045,124,7241_12782,0.038230322
1046,124,7250_12764,0.09194626
1047,124,7238_12779,0.022123605
1048,124,7244_12777,0.021850139
1049,124,7241_12783,0.052756257
1050,124,7250_12765,0.06785158
1051,124,7238_12780,0.0053539965
1052,124,7244_12778,0.021198744
1053,124,7241_12784,0.022778217
1054,124,7250_12766,0.08204842
1055,124,7238_12781,0.0
1056,124,7244_12779,0.03908155
1057,124,7250_12767,0.04044185
1058,124,7241_12785,0.015279816
1059,124,7238_12782,0.0
1060,124,7244_12780,0.016857896
1061,124,7250_12768,0.07194284
1062,124,7241_12786,0.0007434394
1063,124,7250_12769,0.10565315
1064,124,7244_12781,0.016370457
1065,124,7238_12783,0.0
1066,124,7241_12787,0.0
1067,124,7250_12770,0.09972318
1068,124,7238_12784,0.020047672
1069,124,7244_12782,0.0042802263
1070,124,7241_12788,0.01904041
1071,124,7250_12771,0.01012974
1072,124,7238_12785,0.011253221
1073,124,7244_12788,0.0
1074,124,7242_12757,0.0154385725
1075,124,7250_12772,0.0071635228
1076,124,7238_12786,0.020948716
1077,124,7245_12760,0.10756382
1078,124,7242_12758,0.06677618
1079,124,7250_12773,0.0
1080,124,7239_12760,0.023790466
1081,124,7245_12761,0.08625863
1082,124,7242_12759,0.06802353
1083,124,7251_12763,0.079982795
1084,124,7239_12761,0.05236303
1085,124,7245_12762,0.021025259
1086,124,7242_12760,0.0058689173
1087,124,7251_12764,0.11792714
1088,124,7239_12762,0.0189072
1089,124,7245_12763,0.015601866
1090,124,7242_12761,0.013030088
1091,124,7251_12765,0.006159814
1092,124,7239_12763,0.008220395
1093,124,7245_12764,0.04929127
1094,124,7242_12762,0.040462613
1095,124,7251_12766,0.0047738384
1096,124,7245_12765,0.038703475
1097,124,7242_12763,0.053871807
1098,124,7239_12764,0.0011848714
1099,124,7251_12767,0.03769602
1100,124,7245_12766,0.028438967
1101,124,7242_12764,0.02265691
1102,124,7239_12765,0.027017761
1103,124,7251_12768,0.083424814
1104,124,7245_12767,0.083596304
1105,124,7242_12765,0.014891172
1106,124,7239_12766,0.004625965
1107,124,7251_12769,0.08780003
1108,124,7245_12768,0.07308611
1109,124,7242_12766,0.06691647
1110,124,7239_12767,0.0067536887
1111,124,7251_12770,0.07910592
1112,124,7242_12767,0.08219029
1113,124,7245_12769,0.040731974
1114,124,7239_12768,0.03769935
1115,124,7251_12771,0.034238048
1116,124,7242_12768,0.10892154
1117,124,7245_12770,0.039236132
1118,124,7239_12769,0.045415737
1119,124,7251_12772,0.0028777923
1120,124,7245_12771,0.009983836
1121,124,7242_12769,0.10691624
1122,124,7239_12770,0.022697348
1123,124,7239_12771,0.028662657
1124,124,7252_12763,0.1319023
1125,124,7245_12772,0.0163318
1126,124,7242_12770,0.067378685
1127,124,7239_12772,0.036341086
1128,124,7242_12771,0.057315953
1129,124,7245_12773,0.02863432
1130,124,7252_12764,0.072587855
1131,124,7239_12773,0.018343903
1132,124,7242_12772,0.011086987
1133,124,7252_12765,0.015537368
1134,124,7245_12774,0.05672136
1135,124,7239_12774,0.0
1136,124,7252_12766,0.026407875
1137,124,7242_12773,0.0041768663
1138,124,7245_12775,0.011672238
1139,124,7252_12767,0.054280993
1140,124,7239_12775,0.0
1141,124,7242_12774,0.00739803
1142,124,7245_12776,0.015887778
1143,124,7252_12768,0.13142361
1144,124,7239_12776,0.0
1145,124,7242_12775,0.0
1146,124,7245_12777,0.030388629
1147,124,7252_12769,0.06490697
1148,124,7239_12777,0.0010168646
1149,124,7242_12776,0.0
1150,124,7245_12778,0.038851798
1151,124,7252_12770,0.07499409
1152,124,7239_12778,0.0033575352
1153,124,7242_12777,0.0
1154,124,7252_12771,0.01479114
1155,124,7245_12779,0.003618015
1156,124,7253_12764,0.08830647
1157,124,7239_12779,0.044485725
1158,124,7242_12778,0.028179651
1159,124,7245_12780,0.0
1160,124,7253_12765,0.094020344
1161,124,7239_12780,0.016552128
1162,124,7242_12779,0.02360051
1163,124,7245_12781,0.0
1164,124,7253_12766,0.05405788
1165,124,7239_12781,0.0109665375
1166,124,7242_12780,0.038140044
1167,124,7246_12760,0.078498624
1168,124,7253_12767,0.08582232
1169,124,7239_12782,0.006087385
1170,124,7242_12781,0.066942036
1171,124,7246_12761,0.060241684
1172,124,7253_12768,0.0910457
1173,124,7239_12783,0.0081933215
1174,124,7242_12782,0.07179051
1175,124,7246_12762,0.030008115
1176,124,7253_12769,0.0881055
1177,124,7246_12763,0.044792295
1178,124,7253_12770,0.04182404
1179,124,7239_12784,0.019495733
1180,124,7242_12783,0.010785652
1181,124,7246_12764,0.042056438
1182,124,7254_12765,0.081392735
1183,124,7239_12785,0.009527402
1184,124,7242_12784,0.010455988
1185,124,7246_12765,0.08926702
1186,124,7254_12766,0.10144369
1187,124,7239_12786,0.0014353935
1188,124,7242_12785,0.0036709365
1189,124,7246_12766,0.07050785
1190,124,7254_12767,0.10154839
1191,124,7239_12787,0.037842084
1192,124,7242_12786,0.015713314
1193,124,7246_12767,0.07654297
1194,124,7254_12768,0.0703005
1195,124,7242_12787,0.0009707194
1196,124,7246_12768,0.039188378
1197,124,7240_12759,0.019814204
1198,124,7254_12769,0.08357162
1199,124,7246_12769,0.053157575
1200,124,7242_12788,0.039950084
1201,124,7240_12760,0.016280364
1202,124,7246_12770,0.017624784
1203,124,7243_12757,0.09086104
1204,124,7240_12761,0.04796931
1205,124,7246_12771,0.00084574334
1206,124,7243_12758,0.06403164
1207,124,7240_12762,0.008192312
1208,124,7243_12759,0.0144071095
1209,124,7246_12772,0.0
1210,124,7240_12763,0.0
1211,124,7240_12764,0.0024395175
1212,124,7243_12760,0.017501803
1213,124,7240_12765,0.0
1214,124,7240_12766,0.007947916
1215,131,7382_12978,0.024343438
1216,131,7392_12976,0.030752758
1217,131,7386_12985,0.0
1218,131,7389_12982,0.03820707
1219,131,7382_12979,0.033721194
1220,131,7386_12986,0.00810295
1221,131,7392_12977,0.0070129316
1222,131,7389_12983,0.061902165
1223,131,7382_12980,0.017328167
1224,131,7386_12987,0.02655103
1225,131,7392_12978,0.016220288
1226,131,7389_12984,0.045558624
1227,131,7383_12972,0.0138518885
1228,131,7392_12979,0.026074752
1229,131,7386_12988,0.017224414
1230,131,7389_12985,0.042029694
1231,131,7383_12973,0.022621093
1232,131,7392_12980,0.043094184
1233,131,7389_12986,0.07040908
1234,131,7386_12989,0.026557736
1235,131,7383_12977,0.050424837
1236,131,7392_12981,0.005221363
1237,131,7386_12990,0.02048662
1238,131,7389_12987,0.046867456
1239,131,7383_12978,0.08249735
1240,131,7392_12982,0.0
1241,131,7386_12991,0.0058998484
1242,131,7389_12988,0.04003285
1243,131,7383_12979,0.06921191
1244,131,7392_12983,0.056169204
1245,131,7387_12971,0.031703055
1246,131,7389_12989,0.043120503
1247,131,7383_12980,0.0037562996
1248,131,7387_12972,0.079029426
1249,131,7392_12984,0.08667592
1250,131,7389_12990,0.03547828
1251,131,7387_12973,0.11092824
1252,131,7392_12985,0.05028691
1253,131,7389_12991,0.01805706
1254,131,7383_12981,0.0046132337
1255,131,7387_12974,0.058298893
1256,131,7392_12986,0.049494658
1257,131,7389_12992,0.0
1258,131,7383_12982,0.0
1259,131,7387_12975,0.05309791
1260,131,7392_12987,0.0550564
1261,131,7389_12993,0.027362002
1262,131,7383_12983,0.024024028
1263,131,7387_12976,0.021237973
1264,131,7392_12988,0.11527281
1265,131,7389_12994,0.03212197
1266,131,7383_12984,0.026286898
1267,131,7387_12977,0.025794627
1268,131,7392_12989,0.040193584
1269,131,7389_12995,0.039182574
1270,131,7383_12985,0.054850567
1271,131,7387_12978,0.028638206
1272,131,7392_12990,0.06774107
1273,131,7389_12996,0.022764694
1274,131,7383_12986,0.049123794
1275,131,7387_12979,0.13582231
1276,131,7392_12991,0.051033016
1277,131,7389_12997,0.0
1278,131,7384_12969,0.05616325
1279,131,7387_12980,0.0665566
1280,131,7392_12992,0.06541592
1281,131,7389_12998,0.0
1282,131,7384_12970,0.05445025
1283,131,7387_12981,0.014763029
1284,131,7392_12993,0.020264521
1285,131,7389_12999,0.0029792953
1286,131,7384_12971,0.06721633
1287,131,7387_12982,0.006445976
1288,131,7392_12994,0.0015129261
1289,131,7390_12974,0.0
1290,131,7384_12972,0.05145915
1291,131,7387_12983,0.0033175517
1292,131,7392_12995,0.0
1293,131,7390_12975,0.0
1294,131,7384_12973,0.05519256
1295,131,7387_12984,0.026693719
1296,131,7392_12996,0.006107442
1297,131,7390_12976,0.0
1298,131,7384_12974,0.03943963
1299,131,7387_12985,0.04346814
1300,131,7392_12997,0.0
1301,131,7390_12977,0.038444944
1302,131,7384_12975,0.025013331
1303,131,7387_12986,0.031854138
1304,131,7392_12998,0.03622402
1305,131,7390_12978,0.07164247
1306,131,7384_12976,0.02378548
1307,131,7387_12987,0.025991831
1308,131,7392_12999,0.0
1309,131,7390_12979,0.063119076
1310,131,7384_12977,0.043624297
1311,131,7387_12988,0.0
1312,131,7392_13000,0.0
1313,131,7390_12980,0.04176917
1314,131,7384_12978,0.084789254
1315,131,7387_12989,0.0067257565
1316,131,7393_12977,0.01289301
1317,131,7390_12981,0.066096075
1318,131,7384_12979,0.099052
1319,131,7387_12990,0.013213096
1320,131,7390_12982,0.04296895
1321,131,7393_12978,0.0
1322,131,7384_12980,0.05192618
1323,131,7387_12991,0.017161798
1324,131,7393_12979,0.074550934
1325,131,7390_12983,0.023694085
1326,131,7384_12981,0.0
1327,131,7387_12992,0.04884837
1328,131,7390_12984,0.014183251
1329,131,7393_12980,0.073950194
1330,131,7384_12982,0.04041168
1331,131,7387_12993,0.058903188
1332,131,7390_12985,0.016320951
1333,131,7393_12981,0.08659499
1334,131,7384_12983,0.007457899
1335,131,7387_12994,0.0
1336,131,7390_12986,0.04379429
1337,131,7393_12982,0.050751384
1338,131,7384_12984,0.002642883
1339,131,7387_12995,0.011860378
1340,131,7390_12987,0.065548375
1341,131,7393_12983,0.069037355
1342,131,7384_12985,0.0
1343,131,7387_12996,0.011902351
1344,131,7390_12988,0.08452676
1345,131,7393_12984,0.022335734
1346,131,7384_12986,0.03666334
1347,131,7393_12985,0.10353984
1348,131,7388_12972,0.052955866
1349,131,7390_12989,0.029505886
1350,131,7384_12987,0.08905253
1351,131,7393_12986,0.051563635
1352,131,7388_12973,0.070296384
1353,131,7390_12990,0.02304447
1354,131,7384_12988,0.028965754
1355,131,7393_12987,0.07549966
1356,131,7388_12974,0.08455372
1357,131,7390_12991,0.03982784
1358,131,7385_12970,0.080474325
1359,131,7393_12988,0.010801051
1360,131,7388_12975,0.058955237
1361,131,7390_12992,0.047715805
1362,131,7385_12971,0.061980233
1363,131,7393_12989,0.029913906
1364,131,7388_12976,0.0
1365,131,7390_12993,0.028311504
1366,131,7388_12977,0.0
1367,131,7393_12995,0.0
1368,131,7390_12994,0.0478201
1369,131,7385_12972,0.05849884
1370,131,7393_12996,0.0
1371,131,7388_12978,0.0
1372,131,7390_12995,0.06582907
1373,131,7385_12973,0.08834506
1374,131,7393_12997,0.0
1375,131,7388_12979,0.06780345
1376,131,7390_12996,0.015659008
1377,131,7385_12974,0.07885502
1378,131,7393_12998,0.0019909795
1379,131,7388_12980,0.07149931
1380,131,7390_12997,0.040319014
1381,131,7385_12975,0.07173594
1382,131,7393_12999,0.0
1383,131,7388_12981,0.02310552
1384,131,7390_12998,0.0
1385,131,7385_12976,0.07220493
1386,131,7393_13000,0.0
1387,131,7388_12982,0.0040564463
1388,131,7390_12999,0.0
1389,131,7385_12977,0.098267905
1390,131,7394_12978,0.0
1391,131,7391_12975,0.021766193
1392,131,7388_12983,0.0061928295
1393,131,7385_12978,0.12352162
1394,131,7394_12979,0.005762199
1395,131,7391_12976,0.048135243
1396,131,7388_12984,0.10824516
1397,131,7385_12979,0.09618059
1398,131,7394_12980,0.06726551
1399,131,7391_12977,0.0
1400,131,7388_12985,0.056037575
1401,131,7385_12980,0.092786096
1402,131,7394_12981,0.08761803
1403,131,7391_12978,0.06845486
1404,131,7388_12986,0.017804908
1405,131,7385_12981,0.0788956
1406,131,7394_12982,0.08077327
1407,131,7391_12979,0.0022538863
1408,131,7388_12987,0.05003582
1409,131,7385_12982,0.037798733
1410,131,7394_12983,0.094163835
1411,131,7391_12980,0.0
1412,131,7388_12988,0.018074553
1413,131,7385_12983,0.028308187
1414,131,7394_12984,0.05205234
1415,131,7391_12981,0.0
1416,131,7388_12989,0.039609898
1417,131,7385_12984,0.006851984
1418,131,7394_12985,0.11860716
1419,131,7388_12990,0.015450966
1420,131,7391_12982,0.0055602137
1421,131,7385_12985,0.017683966
1422,131,7394_12986,0.11840576
1423,131,7388_12991,0.0
1424,131,7391_12983,0.050892316
1425,131,7385_12986,0.0
1426,131,7394_12987,0.043892745
1427,131,7388_12992,0.0
1428,131,7391_12984,0.044050682
1429,131,7385_12987,0.010887016
1430,131,7395_12980,0.0
1431,131,7388_12993,0.02762331
1432,131,7391_12985,0.012811625
1433,131,7385_12988,0.023793217
1434,131,7395_12981,0.030927826
1435,131,7388_12994,0.022561848
1436,131,7391_12986,0.0
1437,131,7385_12989,0.012136431
1438,131,7395_12982,0.03416736
1439,131,7388_12995,0.031630278
1440,131,7391_12987,0.017090602
1441,131,7386_12971,0.048964374
1442,131,7395_12983,0.05301752
1443,131,7388_12996,0.00037340634
1444,131,7391_12988,0.04980252
1445,131,7386_12972,0.06467702
1446,131,7395_12984,0.11376264
1447,131,7388_12997,0.0032002106
1448,131,7391_12989,0.047232646
1449,131,7386_12973,0.03662342
1450,131,7395_12985,0.1170146
1451,131,7388_12998,0.012983551
1452,131,7391_12990,0.051720023
1453,131,7386_12974,0.030808263
1454,131,7395_12986,0.092419244
1455,131,7389_12973,0.008599659
1456,131,7391_12991,0.006305797
1457,131,7386_12975,0.03166927
1458,131,7396_12982,0.01797542
1459,131,7389_12974,0.025730755
1460,131,7391_12992,0.041494563
1461,131,7386_12976,0.03999944
1462,131,7389_12975,0.0116420295
1463,131,7396_12983,0.039529182
1464,131,7391_12993,0.0078837685
1465,131,7386_12977,0.046442322
1466,131,7389_12976,0.00012813881
1467,131,7396_12984,0.03927889
1468,131,7391_12994,0.07038861
1469,131,7386_12978,0.06358598
1470,131,7389_12977,0.008645553
1471,131,7396_12985,0.059169468
1472,131,7391_12995,0.05818265
1473,131,7386_12979,0.14318214
1474,131,7389_12978,0.019682534
1475,131,7396_12986,0.10711432
1476,131,7391_12996,0.005182607
1477,131,7386_12980,0.0657912
1478,131,7389_12979,0.022294432
1479,131,7397_12984,0.042643324
1480,131,7391_12997,0.03851088
1481,131,7386_12981,0.011039941
1482,131,7389_12980,0.018907
1483,131,7397_12985,0.003364576
1484,131,7391_12998,0.05025161
1485,131,7386_12982,0.034627132
1486,131,7389_12981,0.036997475
1487,131,7397_12986,0.026469223
1488,131,7391_12999,0.0337811
1489,131,7386_12983,0.0
1490,131,7386_12984,0.009023955
1491,139,7249_12814,0.13148373
1492,139,7235_12827,0.00059963576
1493,139,7244_12829,0.0
1494,139,7241_12811,0.0020668302
1495,139,7244_12830,0.0
1496,139,7249_12815,0.16149592
1497,139,7236_12816,0.006686447
1498,139,7241_12812,0.0
1499,139,7249_12816,0.16914603
1500,139,7244_12831,0.0
1501,139,7236_12817,0.013175324
1502,139,7241_12813,0.11828076
1503,139,7249_12817,0.15951657
1504,139,7236_12823,0.020492103
1505,139,7241_12814,0.1652058
1506,139,7245_12809,0.04102423
1507,139,7249_12818,0.1921857
1508,139,7236_12824,0.041723922
1509,139,7241_12815,0.055311937
1510,139,7245_12810,0.038928185
1511,139,7241_12816,0.10211235
1512,139,7236_12825,0.011337429
1513,139,7245_12811,0.060485393
1514,139,7249_12819,0.16678034
1515,139,7241_12817,0.17105192
1516,139,7236_12826,0.0
1517,139,7245_12812,0.18492307
1518,139,7249_12820,0.14988159
1519,139,7241_12818,0.16839723
1520,139,7236_12827,0.0014934912
1521,139,7249_12821,0.123780765
1522,139,7245_12813,0.19865546
1523,139,7241_12819,0.16031104
1524,139,7249_12822,0.16511974
1525,139,7236_12828,0.0
1526,139,7245_12814,0.14844897
1527,139,7249_12823,0.0843419
